make,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,years_old
Dodge,39491.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,30305.0,16V PDI DOHC,4.0,Gasoline,11.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Black,Front-wheel Drive,1
GMC,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Otro,Otro,All-wheel Drive,1
Hyundai,33160.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Ford,40940.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,10-Speed Automatic,XLT,SUV,4.0,Star White,Ebony,Rear-wheel Drive,1
Jeep,34084.0,Otro,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive,1
Chrysler,48705.0,24V MPFI DOHC,6.0,Gasoline,69.03305785123968,9-Speed Automatic,Otro,Passenger Van,4.0,Diamond Black,Black,All-wheel Drive,1
Chevrolet,52190.0,c,0.0,Electric,6.0,1-Speed Automatic,Otro,SUV,4.0,Radiant Red,Black,All-wheel Drive,1
RAM,58855.0,16V MPFI OHV,8.0,Gasoline,0.0,Automatic,Tradesman,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Nissan,39867.0,24V MPFI DOHC,6.0,Gasoline,2.0,Automatic CVT,SV,SUV,4.0,White,Graphite,Front-wheel Drive,1
Ford,53595.0,Otro,6.0,Otro,10.0,Automatic,Otro,Cargo Van,3.0,Oxford White,Otro,Rear-wheel Drive,1
Jeep,59547.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,185.0,8-Speed Automatic,Trailhawk,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,2
Kia,49820.0,c,0.0,Electric,13.0,Automatic,GT,SUV,4.0,Otro,Black,All-wheel Drive,1
Volkswagen,27175.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,Otro,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,1
Ford,47790.0,c,0.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,58610.0,16V GDI OHV,8.0,Gasoline,0.0,Automatic,Otro,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Kia,29640.0,16V MPFI DOHC,4.0,Gasoline,16.0,Automatic CVT,EX,SUV,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,43727.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Jet Black,All-wheel Drive,1
GMC,35870.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Otro,SUV,4.0,Summit White,Otro,All-wheel Drive,1
RAM,64670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,1
Jeep,46973.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,10.0,Automatic,Otro,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,1
Jeep,54905.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,Trailhawk,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Mazda,50915.0,16V GDI DOHC Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,Preferred,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Diamond Black,Black,Four-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Subaru,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123966,Automatic CVT,Otro,SUV,4.0,Otro,Gray,All-wheel Drive,1
Hyundai,44195.0,c,0.0,Electric,14.0,1-Speed Automatic,Otro,SUV,4.0,Atlas,Gray,Rear-wheel Drive,1
Audi,86670.0,c,0.0,Electric,5.0,Automatic,Otro,SUV,4.0,Glacier White Metallic,Otro,All-wheel Drive,1
Volkswagen,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,6.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive,1
Hyundai,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,14.0,6-Speed Automatic,Limited,Sedan,4.0,Otro,Otro,Front-wheel Drive,1
Kia,52388.0,c Motor,0.0,Electric,1.0,1-Speed Automatic,Otro,SUV,4.0,Otro,Gray,Rear-wheel Drive,1
Dodge,58709.0,16V MPFI OHV,8.0,Gasoline,15.0,8-Speed Automatic,R/T,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,42855.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,Otro,SUV,4.0,8 Ball,Black,All-wheel Drive,1
Dodge,34990.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Otro,Black,All-wheel Drive,1
Kia,34835.0,Otro,4.0,Hybrid,9.0,Automatic,EX,SUV,4.0,Otro,Black,All-wheel Drive,1
GMC,35870.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Otro,SUV,4.0,Summit White,Otro,All-wheel Drive,1
Ford,69955.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Silver,Black Onyx,Four-wheel Drive,1
Dodge,39581.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Volkswagen,49166.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Titan Black,All-wheel Drive,1
Hyundai,55365.0,c,0.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Otro,Black,Rear-wheel Drive,1
Jeep,51360.0,24V MPFI DOHC,6.0,Gasoline,69.03305785123966,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Beige / Black,Rear-wheel Drive,1
Hyundai,40474.0,Otro,4.0,Gasoline,5.0,Automatic,Limited,SUV,4.0,Otro,Gray,All-wheel Drive,1
BMW,89450.0,24V GDI DOHC Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,1
Jeep,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Toyota,62341.0,Otro,6.0,Hybrid,4357.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Hyundai,42015.0,c,0.0,Electric,7.0,1-Speed Automatic,SE,SUV,4.0,Black,Black,All-wheel Drive,1
Nissan,24500.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,10.0,CVT,SV,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Buick,27075.0,12V GDI DOHC Turbo,3.0,Gasoline,6.0,6-Speed Automatic,Preferred,SUV,4.0,Otro,Ebony,Front-wheel Drive,1
Nissan,35975.0,Otro,3.0,Gasoline,4.0,Automatic,SV,SUV,4.0,Gun Metallic,Charcoal,All-wheel Drive,1
Jeep,63057.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,69.03305785123968,8-Speed Automatic,Base,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Nissan,36405.0,Otro,3.0,Gasoline,5.0,Automatic,SV,SUV,4.0,Otro,Charcoal,All-wheel Drive,1
Jeep,86137.0,Otro,6.0,Gasoline,5.0,Automatic,Otro,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Kia,27969.0,Otro,4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Otro,Black,Front-wheel Drive,1
RAM,63223.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Nissan,46000.0,24V MPFI DOHC,6.0,Gasoline,5.0,Automatic CVT,Platinum,SUV,4.0,Otro,Otro,All-wheel Drive,1
GMC,96410.0,Otro,8.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Summit White,Otro,Four-wheel Drive,1
Nissan,41180.0,Otro,3.0,Gasoline,3.0,Automatic,Otro,SUV,4.0,Otro,Charcoal,All-wheel Drive,1
Dodge,44720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Jeep,49390.0,OHV,6.0,Gasoline,69.03305785123968,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
Jeep,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Mercedes-Benz,76535.0,c,0.0,Electric,375.0,1-Speed Automatic,Base,Sedan,4.0,Polar White,Gray,Rear-wheel Drive,1
Buick,31805.0,12V GDI DOHC Turbo,3.0,Gasoline,69.03305785123968,6-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,Front-wheel Drive,1
Dodge,44160.0,24V MPFI DOHC,6.0,Gasoline,12.0,8-Speed Automatic,GT,SUV,4.0,Otro,Black,Rear-wheel Drive,1
Hyundai,28469.0,16V PDI DOHC,4.0,Gasoline,0.0,8-Speed Automatic,SEL,Sedan,4.0,White,Otro,All-wheel Drive,1
RAM,58930.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
GMC,35236.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Jet Black,All-wheel Drive,1
Jeep,60555.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Black,Rear-wheel Drive,1
Ford,38740.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123966,10-Speed Automatic,Otro,Pickup Truck,4.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive,1
RAM,66334.0,Otro,6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Bright White Clearcoat,Black Interior Color,Four-wheel Drive,1
Audi,73020.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,Otro,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
RAM,89555.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,1
RAM,65315.0,24V DDI OHV Turbo Diesel,6.0,Diesel,9.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Mazda,58599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,50473.0,c,0.0,Electric,12.0,1-Speed Automatic,GT,SUV,4.0,Otro,Gray,All-wheel Drive,2
Dodge,47234.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gold,Black,All-wheel Drive,1
Chevrolet,44161.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,Otro,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,1
Chevrolet,49496.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,1
Chevrolet,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,Otro,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,1
Dodge,36083.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,White,Black,Rear-wheel Drive,2
Chevrolet,54559.0,16V GDI OHV,8.0,Gasoline,148.0,Automatic,Otro,Pickup Truck,4.0,Otro,Jet Black,Four-wheel Drive,1
Mercedes-Benz,60061.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,58.0,9-Speed Automatic,Otro,Cargo Van,3.0,Otro,Black,Rear-wheel Drive,1
Jeep,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,1.0,Automatic,Latitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive,1
Honda,42005.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,45005.0,c,0.0,Electric,12.0,Automatic,SEL,Sedan,4.0,White,Black,Rear-wheel Drive,1
Hyundai,35864.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Black,All-wheel Drive,1
Jeep,30000.0,Otro,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Otro,Otro,Four-wheel Drive,2
Kia,34000.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,29342.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,6.0,Automatic,Sport,SUV,4.0,Otro,Black,Four-wheel Drive,1
Ford,55645.0,Otro,6.0,Otro,59.0,10-Speed Automatic,Base,Cargo Van,3.0,Otro,Ebony,All-wheel Drive,1
Audi,83630.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Otro,All-wheel Drive,1
Jeep,39714.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,14.0,Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Chevrolet,49628.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive,1
Hyundai,33089.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,25.0,6-Speed Automatic,Blue,SUV,4.0,Amazon Gray,Gray,All-wheel Drive,1
Mercedes-Benz,79765.0,c,0.0,Electric,9.0,1-Speed Automatic,Base,Sedan,4.0,Otro,Gray,Rear-wheel Drive,1
Dodge,65075.0,16V MPFI OHV,8.0,Gasoline,18.0,8-Speed Automatic,Otro,Sedan,4.0,Blue,Black,Rear-wheel Drive,2
Jeep,38980.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Black,Four-wheel Drive,1
Hyundai,49905.0,Otro,4.0,Gasoline,1.0,Automatic,Otro,SUV,5.0,Green,Black,All-wheel Drive,1
Jeep,58235.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Otro,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Volkswagen,27998.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive,1
Chevrolet,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,8.0,Otro,Otro,SUV,4.0,Summit White,Medium Ash Gray,Front-wheel Drive,1
Jeep,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Otro,Black,Four-wheel Drive,1
Mazda,53395.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Rhodium White Premium,Greige,All-wheel Drive,1
Hyundai,61775.0,c,0.0,Electric,12.0,Automatic,Otro,SUV,4.0,Gold,Gray,All-wheel Drive,1
RAM,53272.0,24V MPFI DOHC,6.0,Gasoline,1.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Otro,51361.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,All-wheel Drive,1
Chrysler,60600.0,Otro,6.0,Hybrid,10.0,Automatic CVT,Otro,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Dodge,38575.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive,1
Nissan,31225.0,16V GDI DOHC,4.0,Gasoline,6.0,Automatic CVT,Otro,Sedan,4.0,Black,Charcoal,Front-wheel Drive,1
Hyundai,32520.0,16V GDI DOHC Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SEL,Sedan,4.0,Otro,Gray,Front-wheel Drive,1
Dodge,35821.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Black,Black,Rear-wheel Drive,2
Mazda,60200.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,33.0,Automatic,Base,SUV,4.0,Otro,Otro,All-wheel Drive,1
Mercedes-Benz,50202.98569969356,c,0.0,Electric,8.0,Automatic,Base 4MATIC,Sedan,4.0,Otro,Gray,All-wheel Drive,1
Dodge,36532.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,Otro,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,61506.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Otro,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Mazda,59625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive,1
Mercedes-Benz,109545.0,c,0.0,Electric,10.0,1-Speed Automatic,Base 4MATIC,SUV,4.0,Black,Black,All-wheel Drive,1
Dodge,35480.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,0.0,Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,31200.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive,1
Jeep,54835.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,11.0,Otro,Otro,SUV,4.0,Otro,Black,Four-wheel Drive,1
Jeep,52115.0,24V MPFI DOHC,6.0,Gasoline,13.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Beige / Black,Four-wheel Drive,1
Volkswagen,32011.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,Otro,1.5T SE,SUV,4.0,Pure White,Black,Front-wheel Drive,1
RAM,53099.0,24V MPFI DOHC,6.0,Gasoline,30.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Volkswagen,30383.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,8-Speed Automatic,1.5T SE,SUV,4.0,Otro,Black,Front-wheel Drive,1
Cadillac,46890.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,Luxury,SUV,4.0,Otro,Jet Black,Front-wheel Drive,1
Jeep,37729.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Laredo,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,1
Jeep,53535.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,1
Dodge,37490.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Green,Black,Rear-wheel Drive,2
Dodge,44600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue,Black,All-wheel Drive,1
Dodge,45038.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,GT,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,60972.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Rubicon,SUV,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,1
Jeep,53796.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,2
Dodge,41497.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,11.0,6-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Volkswagen,25311.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive,1
Dodge,35913.0,24V MPFI DOHC,6.0,Gasoline,15.0,8-Speed Automatic,SXT,Sedan,4.0,Blue,Black,Rear-wheel Drive,2
INFINITI,48350.0,Otro,4.0,Gasoline,3.0,Otro,Otro,SUV,4.0,Otro,Otro,Front-wheel Drive,1
Nissan,21000.0,16V MPFI DOHC,4.0,Gasoline,9.0,Automatic CVT,Otro,Sedan,4.0,Otro,Graphite,Front-wheel Drive,1
Mercedes-Benz,90995.0,24V GDI DOHC Turbo,6.0,Gasoline,10.0,9-Speed Automatic,Base,SUV,4.0,Blue,Black,All-wheel Drive,1
Mazda,56079.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,52263.0,Otro,8.0,Gasoline,10.0,10-Speed Automatic,Otro,Pickup Truck,2.0,Otro,Otro,Four-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,29.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Dodge,42991.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,14.0,6-Speed Automatic,R/T,SUV,4.0,Otro,Black,All-wheel Drive,1
Jeep,54910.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Audi,56105.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,Otro,Otro,Hatchback,4.0,Otro,Black,All-wheel Drive,1
Otro,64370.0,16V GDI DOHC Turbo,4.0,Gasoline,69.03305785123966,8-Speed Automatic,Otro,SUV,4.0,Otro,Black Onyx,All-wheel Drive,1
Dodge,44790.0,24V MPFI DOHC,6.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,2
Chevrolet,32580.0,Otro,3.0,Gasoline,0.0,9-Speed Automatic,RS,SUV,4.0,Otro,Otro,All-wheel Drive,1
